date,id,cpm,Units
4/10/2020 22:00,11,23.73, cpm
4/9/2020 16:39,11,23.729, cpm
4/9/2020 19:17,12,23.729, cpm
4/10/2020 7:21,9,23.729, cpm
4/10/2020 10:55,12,23.729, cpm
4/10/2020 16:19,1,23.729, cpm
4/10/2020 19:31,9,23.729, cpm
4/10/2020 20:42,14,23.729, cpm
4/8/2020 16:55,14,23.728, cpm
4/9/2020 0:35,11,23.728, cpm
4/9/2020 8:51,4,23.728, cpm
4/9/2020 15:17,12,23.728, cpm
4/9/2020 16:44,9,23.728, cpm
4/10/2020 4:57,11,23.728, cpm
4/10/2020 5:23,12,23.728, cpm
4/10/2020 7:00,9,23.728, cpm
4/10/2020 14:35,11,23.728, cpm
4/10/2020 17:13,14,23.728, cpm
4/10/2020 20:55,9,23.728, cpm
4/10/2020 23:09,4,23.728, cpm
4/8/2020 23:50,11,23.727, cpm
4/9/2020 21:37,13,23.727, cpm
4/10/2020 5:06,12,23.727, cpm
4/10/2020 7:40,11,23.727, cpm
4/10/2020 11:17,9,23.727, cpm
4/10/2020 14:25,12,23.727, cpm
4/10/2020 14:48,9,23.727, cpm
4/10/2020 20:01,12,23.727, cpm
4/10/2020 21:04,12,23.727, cpm
4/10/2020 22:29,13,23.727, cpm
4/10/2020 23:45,12,23.727, cpm
4/8/2020 17:48,12,23.726, cpm
4/9/2020 1:57,11,23.726, cpm
4/9/2020 17:58,12,23.726, cpm
4/9/2020 18:05,1,23.726, cpm
4/10/2020 1:04,4,23.726, cpm
4/10/2020 8:08,11,23.726, cpm
4/10/2020 15:27,9,23.726, cpm
4/10/2020 15:35,9,23.726, cpm
4/8/2020 16:59,12,23.725, cpm
4/9/2020 0:25,11,23.725, cpm
4/9/2020 16:36,12,23.725, cpm
4/9/2020 18:01,9,23.725, cpm
4/9/2020 20:43,12,23.725, cpm
4/9/2020 21:52,13,23.725, cpm
4/9/2020 23:38,11,23.725, cpm
4/9/2020 23:43,9,23.725, cpm
4/10/2020 5:44,9,23.725, cpm
4/10/2020 12:41,12,23.725, cpm
4/10/2020 15:27,12,23.725, cpm
4/10/2020 21:31,4,23.725, cpm
4/10/2020 22:03,6,23.725, cpm
4/8/2020 20:42,12,23.724, cpm
4/8/2020 21:17,12,23.724, cpm
4/9/2020 19:01,9,23.724, cpm
4/10/2020 15:14,12,23.724, cpm
4/10/2020 15:27,12,23.724, cpm
4/10/2020 19:38,12,23.724, cpm
4/10/2020 21:53,15,23.724, cpm
4/8/2020 22:03,12,23.723, cpm
4/9/2020 17:19,9,23.723, cpm
4/9/2020 21:30,12,23.723, cpm
4/9/2020 23:42,12,23.723, cpm
4/10/2020 12:17,12,23.723, cpm
4/10/2020 15:06,12,23.723, cpm
4/10/2020 17:07,9,23.723, cpm
4/10/2020 18:46,9,23.723, cpm
4/10/2020 21:52,9,23.723, cpm
4/9/2020 19:00,13,23.722, cpm
4/9/2020 19:07,9,23.722, cpm
4/10/2020 2:08,11,23.722, cpm
4/10/2020 5:11,12,23.722, cpm
4/10/2020 5:35,12,23.722, cpm
4/10/2020 11:48,12,23.722, cpm
4/10/2020 12:08,14,23.722, cpm
4/10/2020 13:49,12,23.722, cpm
4/8/2020 21:15,12,23.721, cpm
4/9/2020 1:40,11,23.721, cpm
4/9/2020 13:05,12,23.721, cpm
4/9/2020 19:17,12,23.721, cpm
4/9/2020 23:00,9,23.721, cpm
4/10/2020 1:49,11,23.721, cpm
4/10/2020 9:31,9,23.721, cpm
4/10/2020 11:48,11,23.721, cpm
4/10/2020 20:30,9,23.721, cpm
4/10/2020 23:46,13,23.721, cpm
4/9/2020 18:48,11,23.72, cpm
4/9/2020 19:08,12,23.72, cpm
4/9/2020 20:08,12,23.72, cpm
4/9/2020 20:48,9,23.72, cpm
4/10/2020 5:23,12,23.72, cpm
4/10/2020 11:44,12,23.72, cpm
4/10/2020 12:43,9,23.72, cpm
4/10/2020 18:56,13,23.72, cpm
4/10/2020 23:47,11,23.72, cpm
4/9/2020 19:46,12,23.719, cpm
4/10/2020 11:53,4,23.719, cpm
4/10/2020 14:13,14,23.719, cpm
4/10/2020 14:30,11,23.719, cpm
4/10/2020 16:54,9,23.719, cpm
4/10/2020 20:02,6,23.719, cpm
4/10/2020 23:42,9,23.719, cpm
4/9/2020 11:55,4,23.718, cpm
4/9/2020 22:44,12,23.718, cpm
4/10/2020 2:04,9,23.718, cpm
4/10/2020 2:07,9,23.718, cpm
4/10/2020 7:29,9,23.718, cpm
4/10/2020 23:38,9,23.718, cpm
4/9/2020 18:30,12,23.717, cpm
4/9/2020 22:24,9,23.717, cpm
4/10/2020 16:55,12,23.717, cpm
4/10/2020 17:43,1,23.717, cpm
4/10/2020 20:20,9,23.717, cpm
4/9/2020 20:00,9,23.716, cpm
4/10/2020 0:44,12,23.716, cpm
4/10/2020 13:22,9,23.716, cpm
4/10/2020 15:33,9,23.716, cpm
4/10/2020 16:05,12,23.716, cpm
4/10/2020 18:59,12,23.716, cpm
4/10/2020 19:36,12,23.716, cpm
4/10/2020 22:38,13,23.716, cpm
4/8/2020 23:11,11,23.715, cpm
4/9/2020 3:45,6,23.715, cpm
4/9/2020 15:04,9,23.715, cpm
4/9/2020 18:33,12,23.715, cpm
4/10/2020 1:07,1,23.715, cpm
4/10/2020 2:18,12,23.715, cpm
4/10/2020 4:27,9,23.715, cpm
4/10/2020 8:45,1,23.715, cpm
4/10/2020 16:13,4,23.715, cpm
4/8/2020 16:48,12,23.714, cpm
4/8/2020 19:27,12,23.714, cpm
4/10/2020 13:11,13,23.714, cpm
4/10/2020 14:40,11,23.714, cpm
4/8/2020 19:25,12,23.713, cpm
4/8/2020 23:06,11,23.713, cpm
4/10/2020 0:38,12,23.713, cpm
4/10/2020 1:28,9,23.713, cpm
4/10/2020 7:02,9,23.713, cpm
4/10/2020 18:18,13,23.713, cpm
4/10/2020 20:51,11,23.713, cpm
4/8/2020 16:19,15,23.712, cpm
4/9/2020 16:25,9,23.712, cpm
4/10/2020 2:20,9,23.712, cpm
4/10/2020 10:58,9,23.712, cpm
4/10/2020 14:38,9,23.712, cpm
4/10/2020 16:48,9,23.712, cpm
4/9/2020 23:41,1,23.711, cpm
4/8/2020 16:42,14,23.71, cpm
4/9/2020 15:46,9,23.71, cpm
4/9/2020 19:32,9,23.71, cpm
4/10/2020 2:44,9,23.71, cpm
4/10/2020 5:53,12,23.71, cpm
4/10/2020 12:02,12,23.71, cpm
4/10/2020 12:07,13,23.71, cpm
4/10/2020 13:28,12,23.71, cpm
4/10/2020 15:03,13,23.71, cpm
4/10/2020 22:42,9,23.71, cpm
4/10/2020 6:42,12,23.709, cpm
4/10/2020 10:56,13,23.709, cpm
4/10/2020 12:37,12,23.709, cpm
4/10/2020 15:55,12,23.709, cpm
4/10/2020 18:18,14,23.709, cpm
4/10/2020 18:49,9,23.709, cpm
4/10/2020 21:15,12,23.709, cpm
4/10/2020 21:26,13,23.709, cpm
4/9/2020 7:51,13,23.708, cpm
4/10/2020 1:58,12,23.708, cpm
4/10/2020 4:13,12,23.708, cpm
4/10/2020 18:08,4,23.708, cpm
4/10/2020 20:34,6,23.708, cpm
4/8/2020 17:12,12,23.707, cpm
4/8/2020 20:19,12,23.707, cpm
4/9/2020 16:25,9,23.707, cpm
4/10/2020 8:30,9,23.707, cpm
4/10/2020 11:23,9,23.707, cpm
4/10/2020 13:36,14,23.707, cpm
4/10/2020 15:13,9,23.707, cpm
4/10/2020 21:59,9,23.707, cpm
4/9/2020 1:55,11,23.706, cpm
4/9/2020 2:31,11,23.706, cpm
4/9/2020 4:11,11,23.706, cpm
4/9/2020 11:03,12,23.706, cpm
4/9/2020 20:05,12,23.706, cpm
4/10/2020 2:21,6,23.706, cpm
4/10/2020 4:45,12,23.706, cpm
4/10/2020 8:06,14,23.706, cpm
4/10/2020 15:52,12,23.706, cpm
4/10/2020 17:53,12,23.706, cpm
4/10/2020 18:32,4,23.706, cpm
4/9/2020 16:40,9,23.705, cpm
4/9/2020 19:12,12,23.705, cpm
4/10/2020 6:33,4,23.705, cpm
4/10/2020 11:35,9,23.705, cpm
4/10/2020 13:40,9,23.705, cpm
4/10/2020 15:19,4,23.705, cpm
4/10/2020 22:43,9,23.705, cpm
4/10/2020 22:43,12,23.705, cpm
4/10/2020 23:11,12,23.705, cpm
4/9/2020 15:15,6,23.704, cpm
4/9/2020 16:50,11,23.704, cpm
4/10/2020 4:20,9,23.704, cpm
4/10/2020 15:18,9,23.704, cpm
4/10/2020 20:33,9,23.704, cpm
4/9/2020 17:04,9,23.703, cpm
4/9/2020 19:36,12,23.703, cpm
4/9/2020 22:43,11,23.703, cpm
4/9/2020 22:59,9,23.703, cpm
4/10/2020 4:26,12,23.703, cpm
4/10/2020 13:33,11,23.703, cpm
4/10/2020 20:54,12,23.703, cpm
4/9/2020 23:53,12,23.702, cpm
4/10/2020 1:42,12,23.702, cpm
4/10/2020 12:19,9,23.702, cpm
4/10/2020 15:42,9,23.702, cpm
4/10/2020 20:15,9,23.702, cpm
4/10/2020 22:15,4,23.702, cpm
4/10/2020 23:14,9,23.702, cpm
4/8/2020 21:16,12,23.701, cpm
4/8/2020 23:01,11,23.701, cpm
4/10/2020 0:23,9,23.701, cpm
4/10/2020 23:56,14,23.701, cpm
4/9/2020 2:26,11,23.7, cpm
4/9/2020 18:20,12,23.7, cpm
4/9/2020 18:22,12,23.7, cpm
4/9/2020 19:38,12,23.7, cpm
4/10/2020 3:09,4,23.7, cpm
4/10/2020 9:50,9,23.7, cpm
4/10/2020 10:44,6,23.7, cpm
4/10/2020 12:17,9,23.7, cpm
4/10/2020 15:59,9,23.7, cpm
4/10/2020 19:28,13,23.7, cpm
4/10/2020 21:33,9,23.7, cpm
4/10/2020 23:03,9,23.7, cpm
4/8/2020 19:54,12,23.699, cpm
4/9/2020 18:59,12,23.699, cpm
4/9/2020 20:10,12,23.699, cpm
4/10/2020 1:20,12,23.699, cpm
4/10/2020 3:22,9,23.699, cpm
4/10/2020 4:33,9,23.699, cpm
4/10/2020 6:52,9,23.699, cpm
4/10/2020 9:18,9,23.699, cpm
4/10/2020 14:43,9,23.699, cpm
4/10/2020 14:50,1,23.699, cpm
4/10/2020 19:20,1,23.699, cpm
4/10/2020 20:13,13,23.699, cpm
4/9/2020 16:22,12,23.698, cpm
4/9/2020 23:24,9,23.698, cpm
4/10/2020 3:29,4,23.698, cpm
4/10/2020 11:16,12,23.698, cpm
4/10/2020 14:33,12,23.698, cpm
4/10/2020 16:21,6,23.698, cpm
4/9/2020 1:36,11,23.697, cpm
4/9/2020 14:20,4,23.697, cpm
4/9/2020 22:07,9,23.697, cpm
4/9/2020 23:55,12,23.697, cpm
4/10/2020 2:39,12,23.697, cpm
4/10/2020 9:30,6,23.697, cpm
4/10/2020 15:29,1,23.697, cpm
4/10/2020 22:18,11,23.697, cpm
4/8/2020 16:54,14,23.696, cpm
4/9/2020 15:11,12,23.696, cpm
4/9/2020 16:25,12,23.696, cpm
4/9/2020 22:52,11,23.696, cpm
4/9/2020 23:21,13,23.696, cpm
4/10/2020 3:00,1,23.696, cpm
4/10/2020 9:19,14,23.696, cpm
4/10/2020 12:55,13,23.696, cpm
4/10/2020 20:18,12,23.696, cpm
4/10/2020 20:43,12,23.696, cpm
4/10/2020 20:57,4,23.696, cpm
4/10/2020 21:04,1,23.696, cpm
4/10/2020 21:36,12,23.696, cpm
4/9/2020 3:51,11,23.695, cpm
4/9/2020 15:43,9,23.695, cpm
4/9/2020 17:04,13,23.695, cpm
4/10/2020 4:35,12,23.695, cpm
4/10/2020 8:36,9,23.695, cpm
4/10/2020 9:14,9,23.695, cpm
4/10/2020 9:52,11,23.695, cpm
4/10/2020 15:13,9,23.695, cpm
4/10/2020 19:47,1,23.695, cpm
4/10/2020 20:15,9,23.695, cpm
4/10/2020 22:09,15,23.695, cpm
4/9/2020 16:09,12,23.694, cpm
4/9/2020 17:16,12,23.694, cpm
4/9/2020 21:11,12,23.694, cpm
4/10/2020 2:28,4,23.694, cpm
4/10/2020 8:29,9,23.694, cpm
4/10/2020 11:33,9,23.694, cpm
4/10/2020 13:58,12,23.694, cpm
4/10/2020 20:32,1,23.694, cpm
4/9/2020 22:47,12,23.693, cpm
4/10/2020 1:18,12,23.693, cpm
4/10/2020 5:16,9,23.693, cpm
4/10/2020 10:25,14,23.693, cpm
4/10/2020 18:11,14,23.693, cpm
4/9/2020 20:46,4,23.692, cpm
4/9/2020 21:53,9,23.692, cpm
4/10/2020 1:36,13,23.692, cpm
4/10/2020 5:27,11,23.692, cpm
4/10/2020 8:30,12,23.692, cpm
4/10/2020 9:55,12,23.692, cpm
4/10/2020 11:12,12,23.692, cpm
4/8/2020 19:32,12,23.691, cpm
4/9/2020 19:00,4,23.691, cpm
4/10/2020 2:15,9,23.691, cpm
4/10/2020 11:06,6,23.691, cpm
4/10/2020 15:14,6,23.691, cpm
4/9/2020 13:09,6,23.69, cpm
4/9/2020 20:37,9,23.69, cpm
4/9/2020 21:31,9,23.69, cpm
4/9/2020 21:34,12,23.69, cpm
4/10/2020 7:24,4,23.69, cpm
4/10/2020 7:34,4,23.69, cpm
4/10/2020 11:22,12,23.69, cpm
4/10/2020 16:41,9,23.69, cpm
4/10/2020 18:53,14,23.69, cpm
4/10/2020 19:48,6,23.69, cpm
4/10/2020 20:39,11,23.69, cpm
4/10/2020 22:06,12,23.69, cpm
4/10/2020 23:11,12,23.69, cpm
4/9/2020 12:42,9,23.689, cpm
4/10/2020 1:12,9,23.689, cpm
4/10/2020 2:06,13,23.689, cpm
4/10/2020 2:31,4,23.689, cpm
4/10/2020 11:23,12,23.689, cpm
4/10/2020 15:09,14,23.689, cpm
4/9/2020 18:17,9,23.688, cpm
4/9/2020 18:55,11,23.688, cpm
4/9/2020 19:50,12,23.688, cpm
4/9/2020 22:07,13,23.688, cpm
4/10/2020 5:08,9,23.688, cpm
4/10/2020 9:22,4,23.688, cpm
4/10/2020 9:41,6,23.688, cpm
4/10/2020 10:42,14,23.688, cpm
4/10/2020 18:10,12,23.688, cpm
4/10/2020 20:55,9,23.688, cpm
4/9/2020 20:13,9,23.687, cpm
4/10/2020 0:51,11,23.687, cpm
4/10/2020 2:58,12,23.687, cpm
4/10/2020 3:44,12,23.687, cpm
4/10/2020 8:46,9,23.687, cpm
4/10/2020 13:39,4,23.687, cpm
4/9/2020 16:40,13,23.686, cpm
4/9/2020 16:56,12,23.686, cpm
4/10/2020 1:18,13,23.686, cpm
4/10/2020 2:54,9,23.686, cpm
4/10/2020 10:34,4,23.686, cpm
4/10/2020 15:35,1,23.686, cpm
4/9/2020 0:33,11,23.685, cpm
4/9/2020 5:00,11,23.685, cpm
4/9/2020 21:59,4,23.685, cpm
4/10/2020 21:51,6,23.685, cpm
4/10/2020 3:42,9,23.684, cpm
4/10/2020 8:07,12,23.684, cpm
4/10/2020 11:17,9,23.684, cpm
4/10/2020 21:54,9,23.684, cpm
4/10/2020 21:55,4,23.684, cpm
4/10/2020 2:58,6,23.683, cpm
4/10/2020 5:39,12,23.683, cpm
4/10/2020 19:35,12,23.683, cpm
4/9/2020 5:39,11,23.682, cpm
4/9/2020 16:11,12,23.682, cpm
4/9/2020 19:25,9,23.682, cpm
4/10/2020 1:29,13,23.682, cpm
4/10/2020 8:03,11,23.682, cpm
4/10/2020 12:14,6,23.682, cpm
4/10/2020 12:34,12,23.682, cpm
4/10/2020 18:18,12,23.682, cpm
4/8/2020 21:25,12,23.681, cpm
4/9/2020 15:29,12,23.681, cpm
4/10/2020 8:41,9,23.681, cpm
4/10/2020 9:50,9,23.681, cpm
4/10/2020 10:57,9,23.681, cpm
4/10/2020 12:20,9,23.681, cpm
4/10/2020 13:43,9,23.681, cpm
4/10/2020 23:15,12,23.681, cpm
4/8/2020 21:00,12,23.68, cpm
4/9/2020 17:51,12,23.68, cpm
4/9/2020 21:54,9,23.68, cpm
4/9/2020 23:27,9,23.68, cpm
4/9/2020 23:38,4,23.68, cpm
4/10/2020 15:23,12,23.68, cpm
4/10/2020 17:58,12,23.68, cpm
4/9/2020 2:58,11,23.679, cpm
4/9/2020 17:22,4,23.679, cpm
4/10/2020 1:12,1,23.679, cpm
4/10/2020 1:19,9,23.679, cpm
4/10/2020 3:36,4,23.679, cpm
4/10/2020 3:46,4,23.679, cpm
4/10/2020 10:51,13,23.679, cpm
4/10/2020 14:52,4,23.679, cpm
4/10/2020 17:34,9,23.679, cpm
4/9/2020 10:23,1,23.678, cpm
4/9/2020 14:04,9,23.678, cpm
4/9/2020 17:23,4,23.678, cpm
4/10/2020 4:10,12,23.678, cpm
4/10/2020 12:47,9,23.678, cpm
4/10/2020 16:27,12,23.678, cpm
4/10/2020 17:55,12,23.678, cpm
4/10/2020 20:13,13,23.678, cpm
4/10/2020 20:44,4,23.678, cpm
4/10/2020 23:22,12,23.678, cpm
4/9/2020 16:56,9,23.677, cpm
4/9/2020 18:57,9,23.677, cpm
4/10/2020 0:28,12,23.677, cpm
4/10/2020 7:15,9,23.677, cpm
4/10/2020 12:31,9,23.677, cpm
4/10/2020 16:18,9,23.677, cpm
4/8/2020 22:02,11,23.676, cpm
4/9/2020 15:05,12,23.676, cpm
4/9/2020 15:45,12,23.676, cpm
4/9/2020 17:08,12,23.676, cpm
4/9/2020 22:37,11,23.676, cpm
4/10/2020 4:58,12,23.676, cpm
4/10/2020 6:19,1,23.676, cpm
4/10/2020 8:33,12,23.676, cpm
4/10/2020 14:19,1,23.676, cpm
4/10/2020 21:07,12,23.676, cpm
4/10/2020 22:23,13,23.676, cpm
4/9/2020 3:36,11,23.675, cpm
4/9/2020 5:43,11,23.675, cpm
4/9/2020 15:28,14,23.675, cpm
4/9/2020 20:40,14,23.675, cpm
4/10/2020 0:20,11,23.675, cpm
4/10/2020 5:56,9,23.675, cpm
4/10/2020 6:28,12,23.675, cpm
4/10/2020 9:51,13,23.675, cpm
4/10/2020 11:45,12,23.675, cpm
4/10/2020 13:40,4,23.675, cpm
4/10/2020 14:49,9,23.675, cpm
4/10/2020 17:40,6,23.675, cpm
4/10/2020 18:59,9,23.675, cpm
4/8/2020 20:59,12,23.674, cpm
4/9/2020 23:11,12,23.674, cpm
4/10/2020 1:15,9,23.674, cpm
4/10/2020 2:03,12,23.674, cpm
4/10/2020 15:31,12,23.674, cpm
4/10/2020 18:42,12,23.674, cpm
4/10/2020 21:41,1,23.674, cpm
4/8/2020 16:48,12,23.673, cpm
4/9/2020 0:12,11,23.673, cpm
4/9/2020 18:10,12,23.673, cpm
4/9/2020 20:18,12,23.673, cpm
4/10/2020 6:00,13,23.673, cpm
4/10/2020 8:20,12,23.673, cpm
4/10/2020 15:20,13,23.673, cpm
4/10/2020 17:11,12,23.673, cpm
4/9/2020 17:09,12,23.672, cpm
4/9/2020 19:12,9,23.672, cpm
4/10/2020 14:06,11,23.672, cpm
4/9/2020 17:07,12,23.671, cpm
4/9/2020 17:07,12,23.671, cpm
4/10/2020 0:11,12,23.671, cpm
4/10/2020 4:53,12,23.671, cpm
4/10/2020 5:46,9,23.671, cpm
4/10/2020 10:46,9,23.671, cpm
4/10/2020 13:29,9,23.671, cpm
4/9/2020 1:08,11,23.67, cpm
4/9/2020 18:25,14,23.67, cpm
4/10/2020 3:18,9,23.67, cpm
4/10/2020 7:23,9,23.67, cpm
4/10/2020 11:15,9,23.67, cpm
4/10/2020 14:21,12,23.67, cpm
4/10/2020 16:01,12,23.67, cpm
4/10/2020 19:33,9,23.67, cpm
4/9/2020 18:49,13,23.669, cpm
4/9/2020 20:03,12,23.669, cpm
4/10/2020 8:30,12,23.669, cpm
4/10/2020 20:30,11,23.669, cpm
4/9/2020 15:09,11,23.668, cpm
4/9/2020 17:56,14,23.668, cpm
4/9/2020 20:35,13,23.668, cpm
4/10/2020 1:49,9,23.668, cpm
4/10/2020 4:35,11,23.668, cpm
4/10/2020 14:46,12,23.668, cpm
4/10/2020 14:46,9,23.668, cpm
4/10/2020 17:11,9,23.668, cpm
4/10/2020 20:36,4,23.668, cpm
4/9/2020 9:35,14,23.667, cpm
4/9/2020 15:29,9,23.667, cpm
4/9/2020 17:16,9,23.667, cpm
4/10/2020 4:22,4,23.667, cpm
4/10/2020 11:19,12,23.667, cpm
4/10/2020 12:17,9,23.667, cpm
4/10/2020 15:27,9,23.667, cpm
4/10/2020 23:34,15,23.667, cpm
4/9/2020 1:26,11,23.666, cpm
4/9/2020 1:56,11,23.666, cpm
4/9/2020 5:37,11,23.666, cpm
4/9/2020 19:05,9,23.666, cpm
4/10/2020 0:47,12,23.666, cpm
4/10/2020 2:34,9,23.666, cpm
4/10/2020 3:40,12,23.666, cpm
4/10/2020 6:23,12,23.666, cpm
4/10/2020 8:01,11,23.666, cpm
4/10/2020 10:09,11,23.666, cpm
4/10/2020 20:19,12,23.666, cpm
4/10/2020 23:37,11,23.666, cpm
4/9/2020 16:10,12,23.665, cpm
4/9/2020 16:19,9,23.665, cpm
4/9/2020 17:45,11,23.665, cpm
4/9/2020 20:47,11,23.665, cpm
4/9/2020 21:45,9,23.665, cpm
4/10/2020 3:03,11,23.665, cpm
4/10/2020 3:38,14,23.665, cpm
4/9/2020 16:16,13,23.664, cpm
4/9/2020 17:15,9,23.664, cpm
4/10/2020 4:21,9,23.664, cpm
4/10/2020 4:32,12,23.664, cpm
4/10/2020 4:38,4,23.664, cpm
4/10/2020 17:55,11,23.664, cpm
4/10/2020 22:11,11,23.664, cpm
4/10/2020 1:33,1,23.663, cpm
4/10/2020 9:19,12,23.663, cpm
4/10/2020 10:14,12,23.663, cpm
4/10/2020 16:21,11,23.663, cpm
4/10/2020 21:40,11,23.663, cpm
4/9/2020 14:17,11,23.662, cpm
4/9/2020 15:20,9,23.662, cpm
4/9/2020 17:36,12,23.662, cpm
4/9/2020 21:27,12,23.662, cpm
4/9/2020 23:50,9,23.662, cpm
4/10/2020 8:49,11,23.662, cpm
4/10/2020 15:21,12,23.662, cpm
4/10/2020 20:34,1,23.662, cpm
4/10/2020 23:31,12,23.662, cpm
4/8/2020 23:19,11,23.661, cpm
4/9/2020 6:23,11,23.661, cpm
4/9/2020 21:50,12,23.661, cpm
4/10/2020 7:35,12,23.661, cpm
4/10/2020 9:43,12,23.661, cpm
4/10/2020 14:22,11,23.661, cpm
4/10/2020 15:26,9,23.661, cpm
4/10/2020 20:26,14,23.661, cpm
4/10/2020 21:37,9,23.661, cpm
4/10/2020 23:15,6,23.661, cpm
4/9/2020 6:20,11,23.66, cpm
4/10/2020 16:12,12,23.66, cpm
4/10/2020 18:19,9,23.66, cpm
4/10/2020 18:26,12,23.66, cpm
4/10/2020 19:39,1,23.66, cpm
4/9/2020 6:20,11,23.659, cpm
4/9/2020 15:07,4,23.659, cpm
4/9/2020 17:50,9,23.659, cpm
4/9/2020 19:03,1,23.659, cpm
4/9/2020 20:49,14,23.659, cpm
4/9/2020 22:39,9,23.659, cpm
4/9/2020 23:33,12,23.659, cpm
4/10/2020 2:14,4,23.659, cpm
4/10/2020 7:57,13,23.659, cpm
4/10/2020 10:41,12,23.659, cpm
4/10/2020 16:01,9,23.659, cpm
4/10/2020 17:09,12,23.659, cpm
4/10/2020 18:46,12,23.659, cpm
4/10/2020 22:28,13,23.659, cpm
4/10/2020 22:53,9,23.659, cpm
4/9/2020 2:15,11,23.658, cpm
4/9/2020 13:07,9,23.658, cpm
4/9/2020 20:04,1,23.658, cpm
4/9/2020 21:10,9,23.658, cpm
4/9/2020 23:19,12,23.658, cpm
4/10/2020 3:57,9,23.658, cpm
4/10/2020 9:45,12,23.658, cpm
4/10/2020 14:54,12,23.658, cpm
4/10/2020 21:20,12,23.658, cpm
4/10/2020 22:57,4,23.658, cpm
4/9/2020 18:39,9,23.657, cpm
4/9/2020 20:33,9,23.657, cpm
4/9/2020 23:50,12,23.657, cpm
4/10/2020 2:37,12,23.657, cpm
4/10/2020 7:35,11,23.657, cpm
4/10/2020 9:47,9,23.657, cpm
4/10/2020 11:00,12,23.657, cpm
4/9/2020 17:41,9,23.656, cpm
4/9/2020 20:36,12,23.656, cpm
4/10/2020 0:01,13,23.656, cpm
4/10/2020 5:29,12,23.656, cpm
4/10/2020 7:16,9,23.656, cpm
4/10/2020 15:30,12,23.656, cpm
4/10/2020 16:11,12,23.656, cpm
4/10/2020 17:04,9,23.656, cpm
4/10/2020 18:51,9,23.656, cpm
4/10/2020 23:45,4,23.656, cpm
4/9/2020 21:38,13,23.655, cpm
4/9/2020 22:20,4,23.655, cpm
4/10/2020 3:47,14,23.655, cpm
4/10/2020 5:22,9,23.655, cpm
4/10/2020 6:10,9,23.655, cpm
4/10/2020 7:03,9,23.655, cpm
4/10/2020 11:10,4,23.655, cpm
4/10/2020 12:20,9,23.655, cpm
4/9/2020 16:22,12,23.654, cpm
4/9/2020 16:57,9,23.654, cpm
4/9/2020 23:02,12,23.654, cpm
4/10/2020 1:38,12,23.654, cpm
4/10/2020 2:12,12,23.654, cpm
4/10/2020 8:30,9,23.654, cpm
4/9/2020 18:08,9,23.653, cpm
4/10/2020 6:48,12,23.653, cpm
4/8/2020 22:02,11,23.652, cpm
4/9/2020 19:20,9,23.652, cpm
4/10/2020 4:35,6,23.652, cpm
4/10/2020 9:37,6,23.652, cpm
4/10/2020 22:34,11,23.652, cpm
4/8/2020 17:53,12,23.651, cpm
4/9/2020 2:36,11,23.651, cpm
4/9/2020 16:02,9,23.651, cpm
4/9/2020 21:46,12,23.651, cpm
4/9/2020 22:19,12,23.651, cpm
4/10/2020 3:21,1,23.651, cpm
4/9/2020 16:16,9,23.65, cpm
4/10/2020 1:35,12,23.65, cpm
4/10/2020 6:55,9,23.65, cpm
4/10/2020 9:59,9,23.65, cpm
4/10/2020 12:48,12,23.65, cpm
4/10/2020 16:43,1,23.65, cpm
4/10/2020 22:16,12,23.65, cpm
4/8/2020 22:45,11,23.649, cpm
4/9/2020 4:32,11,23.649, cpm
4/10/2020 0:47,12,23.649, cpm
4/10/2020 9:39,12,23.649, cpm
4/10/2020 13:16,4,23.649, cpm
4/10/2020 16:26,12,23.649, cpm
4/10/2020 18:48,1,23.649, cpm
4/10/2020 20:20,12,23.649, cpm
4/8/2020 23:56,11,23.648, cpm
4/9/2020 13:42,9,23.648, cpm
4/9/2020 20:25,9,23.648, cpm
4/9/2020 22:33,9,23.648, cpm
4/10/2020 5:31,12,23.648, cpm
4/10/2020 6:55,11,23.648, cpm
4/10/2020 9:26,13,23.648, cpm
4/10/2020 18:06,12,23.648, cpm
4/10/2020 19:31,12,23.648, cpm
4/10/2020 23:13,9,23.648, cpm
4/8/2020 22:08,12,23.647, cpm
4/9/2020 6:06,11,23.647, cpm
4/9/2020 17:01,9,23.647, cpm
4/9/2020 19:30,9,23.647, cpm
4/9/2020 22:57,9,23.647, cpm
4/10/2020 0:02,9,23.647, cpm
4/10/2020 1:07,12,23.647, cpm
4/10/2020 10:21,12,23.647, cpm
4/10/2020 10:42,9,23.647, cpm
4/10/2020 12:44,9,23.647, cpm
4/10/2020 13:07,12,23.647, cpm
4/10/2020 17:47,6,23.647, cpm
4/10/2020 22:41,12,23.647, cpm
4/9/2020 16:47,11,23.646, cpm
4/9/2020 17:01,9,23.646, cpm
4/9/2020 20:23,1,23.646, cpm
4/10/2020 8:22,12,23.646, cpm
4/10/2020 8:41,12,23.646, cpm
4/10/2020 9:42,9,23.646, cpm
4/10/2020 19:13,12,23.646, cpm
4/10/2020 22:26,6,23.646, cpm
4/9/2020 20:34,9,23.645, cpm
4/10/2020 0:04,4,23.645, cpm
4/10/2020 2:22,6,23.645, cpm
4/10/2020 4:56,12,23.645, cpm
4/10/2020 5:38,12,23.645, cpm
4/10/2020 16:09,12,23.645, cpm
4/10/2020 20:09,12,23.645, cpm
4/8/2020 19:51,12,23.644, cpm
